image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/disgust/image0040111.jpg,Disgust,disgust/image0040111.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038481.jpg,Disgust,disgust/image0038481.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038618.jpg,Disgust,disgust/image0038618.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023471.jpg,Angry,anger/image0023471.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028152.jpg,Angry,anger/image0028152.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039607.jpg,Angry,disgust/image0039607.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022777.jpg,Angry,anger/image0022777.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039257.jpg,Disgust,disgust/image0039257.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030243.jpg,Angry,anger/image0030243.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037194.jpg,Contempt,contempt/image0037194.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029009.jpg,Disgust,anger/image0029009.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023806.jpg,Angry,anger/image0023806.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027734.jpg,Angry,anger/image0027734.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041456.jpg,Disgust,disgust/image0041456.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041873.jpg,Sad,disgust/image0041873.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040789.jpg,Contempt,contempt/image0040789.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040972.jpg,Angry,disgust/image0040972.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037221.jpg,Disgust,disgust/image0037221.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030217.jpg,Angry,anger/image0030217.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027783.jpg,Angry,anger/image0027783.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041915.jpg,Contempt,contempt/image0041915.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039275.jpg,Happy,contempt/image0039275.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037064.jpg,Contempt,contempt/image0037064.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041068.jpg,Contempt,disgust/image0041068.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041473.jpg,Disgust,disgust/image0041473.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041757.jpg,Contempt,contempt/image0041757.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038397.jpg,Contempt,contempt/image0038397.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026273.jpg,Disgust,anger/image0026273.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028947.jpg,Angry,anger/image0028947.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042536.jpg,Disgust,disgust/image0042536.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028518.jpg,Angry,anger/image0028518.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037978.jpg,Sad,disgust/image0037978.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040656.jpg,Contempt,contempt/image0040656.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040153.jpg,Neutral,contempt/image0040153.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028913.jpg,Angry,anger/image0028913.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038029.jpg,Disgust,disgust/image0038029.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041024.jpg,Neutral,contempt/image0041024.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037774.jpg,Contempt,contempt/image0037774.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041243.jpg,Disgust,disgust/image0041243.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041019.jpg,Contempt,contempt/image0041019.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037134.jpg,Contempt,contempt/image0037134.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036350.jpg,Contempt,contempt/image0036350.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027955.jpg,Angry,anger/image0027955.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026121.jpg,Angry,anger/image0026121.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039512.jpg,Contempt,contempt/image0039512.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039164.jpg,Contempt,contempt/image0039164.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024612.jpg,Angry,anger/image0024612.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038224.jpg,Disgust,disgust/image0038224.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023161.jpg,Angry,anger/image0023161.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040610.jpg,Disgust,disgust/image0040610.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025266.jpg,Angry,anger/image0025266.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026557.jpg,Angry,anger/image0026557.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041557.jpg,Angry,contempt/image0041557.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026705.jpg,Sad,anger/image0026705.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038933.jpg,Surprise,disgust/image0038933.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042209.jpg,Contempt,contempt/image0042209.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037666.jpg,Contempt,contempt/image0037666.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041166.jpg,Contempt,contempt/image0041166.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023733.jpg,Angry,anger/image0023733.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036851.jpg,Contempt,contempt/image0036851.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036765.jpg,Angry,contempt/image0036765.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041162.jpg,Contempt,contempt/image0041162.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038587.jpg,Contempt,contempt/image0038587.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039918.jpg,Neutral,contempt/image0039918.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028619.jpg,Angry,anger/image0028619.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040476.jpg,Contempt,contempt/image0040476.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040601.jpg,Disgust,disgust/image0040601.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041867.jpg,Disgust,disgust/image0041867.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022165.jpg,Angry,anger/image0022165.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042208.jpg,Contempt,contempt/image0042208.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037291.jpg,Disgust,disgust/image0037291.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025428.jpg,Angry,anger/image0025428.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042220.jpg,Contempt,contempt/image0042220.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041070.jpg,Angry,disgust/image0041070.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040102.jpg,Contempt,contempt/image0040102.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038102.jpg,Disgust,disgust/image0038102.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028991.jpg,Disgust,anger/image0028991.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038482.jpg,Angry,disgust/image0038482.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041731.jpg,Contempt,contempt/image0041731.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042410.jpg,Disgust,disgust/image0042410.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042550.jpg,Disgust,disgust/image0042550.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029717.jpg,Angry,anger/image0029717.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037917.jpg,Contempt,contempt/image0037917.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026674.jpg,Angry,anger/image0026674.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038283.jpg,Happy,contempt/image0038283.jpg,Sad,2
data/affectnet_subset/Train/anger/image0021925.jpg,Contempt,anger/image0021925.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037303.jpg,Disgust,disgust/image0037303.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040967.jpg,Disgust,disgust/image0040967.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037262.jpg,Disgust,disgust/image0037262.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028918.jpg,Angry,anger/image0028918.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039304.jpg,Contempt,contempt/image0039304.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038323.jpg,Disgust,disgust/image0038323.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027033.jpg,Angry,anger/image0027033.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039458.jpg,Surprise,contempt/image0039458.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041450.jpg,Disgust,disgust/image0041450.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025168.jpg,Angry,anger/image0025168.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040856.jpg,Disgust,disgust/image0040856.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041525.jpg,Contempt,contempt/image0041525.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029819.jpg,Angry,anger/image0029819.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040065.jpg,Disgust,disgust/image0040065.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041708.jpg,Contempt,contempt/image0041708.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042122.jpg,Fear,disgust/image0042122.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041328.jpg,Angry,contempt/image0041328.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042448.jpg,Surprise,disgust/image0042448.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041988.jpg,Disgust,disgust/image0041988.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036604.jpg,Neutral,contempt/image0036604.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038340.jpg,Angry,disgust/image0038340.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026728.jpg,Angry,anger/image0026728.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040166.jpg,Surprise,contempt/image0040166.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038661.jpg,Angry,disgust/image0038661.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041563.jpg,Angry,disgust/image0041563.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039961.jpg,Contempt,contempt/image0039961.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041503.jpg,Contempt,disgust/image0041503.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021851.jpg,Surprise,anger/image0021851.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041205.jpg,Contempt,contempt/image0041205.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030450.jpg,Angry,anger/image0030450.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039057.jpg,Happy,contempt/image0039057.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022401.jpg,Angry,anger/image0022401.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025350.jpg,Disgust,anger/image0025350.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041668.jpg,Disgust,disgust/image0041668.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036387.jpg,Contempt,contempt/image0036387.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040998.jpg,Disgust,disgust/image0040998.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039860.jpg,Disgust,disgust/image0039860.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039284.jpg,Angry,disgust/image0039284.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030086.jpg,Neutral,anger/image0030086.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028360.jpg,Angry,anger/image0028360.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023561.jpg,Angry,anger/image0023561.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028374.jpg,Angry,anger/image0028374.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040988.jpg,Angry,disgust/image0040988.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042121.jpg,Disgust,disgust/image0042121.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042345.jpg,Disgust,disgust/image0042345.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024444.jpg,Angry,anger/image0024444.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037505.jpg,Disgust,disgust/image0037505.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039018.jpg,Sad,contempt/image0039018.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0039472.jpg,Disgust,disgust/image0039472.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023960.jpg,Surprise,anger/image0023960.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038302.jpg,Disgust,disgust/image0038302.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040004.jpg,Fear,contempt/image0040004.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038434.jpg,Disgust,disgust/image0038434.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025743.jpg,Neutral,anger/image0025743.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025817.jpg,Angry,anger/image0025817.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041959.jpg,Contempt,contempt/image0041959.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038771.jpg,Contempt,contempt/image0038771.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040371.jpg,Contempt,contempt/image0040371.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026806.jpg,Angry,anger/image0026806.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028961.jpg,Disgust,anger/image0028961.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039890.jpg,Contempt,contempt/image0039890.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040896.jpg,Disgust,disgust/image0040896.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041300.jpg,Neutral,contempt/image0041300.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037677.jpg,Contempt,contempt/image0037677.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027752.jpg,Angry,anger/image0027752.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041666.jpg,Disgust,disgust/image0041666.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040156.jpg,Contempt,contempt/image0040156.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038202.jpg,Angry,disgust/image0038202.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037462.jpg,Disgust,disgust/image0037462.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042324.jpg,Contempt,contempt/image0042324.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027502.jpg,Angry,anger/image0027502.jpg,Fear,4
