timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-04-01T22:42:34.742Z,108,Curious,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/104_105_frames_selected/100_105_frame_0141.jpg,data/interim/crops/group-2/participant-2_2/109_110_frames_selected/105_110_frame_0126.jpg,data/interim/crops/group-2/participant-2_2/112_113_frames_selected/110_115_frame_0065.jpg,data/interim/crops/group-2/participant-2_2/103_104_frames_selected/100_105_frame_0092.jpg,data/interim/crops/group-2/participant-2_2/108_109_frames_selected/105_110_frame_0107.jpg,data/interim/crops/group-2/participant-2_2/108_109_frames_selected/105_110_frame_0105.jpg,data/interim/crops/group-2/participant-2_2/109_110_frames_selected/105_110_frame_0149.jpg,data/interim/crops/group-2/participant-2_2/111_112_frames_selected/110_115_frame_0030.jpg,data/interim/crops/group-2/participant-2_2/106_107_frames_selected/105_110_frame_0038.jpg,data/interim/crops/group-2/participant-2_2/111_112_frames_selected/110_115_frame_0043.jpg,10,Neutral,6,1.0,10
2025-04-01T22:43:57.489Z,169,Disengaged,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/163_164_frames_selected/160_165_frame_0095.jpg,data/interim/crops/group-2/participant-2_2/164_165_frames_selected/160_165_frame_0148.jpg,data/interim/crops/group-2/participant-2_2/172_173_frames_selected/170_175_frame_0064.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0076.jpg,data/interim/crops/group-2/participant-2_2/173_174_frames_selected/170_175_frame_0118.jpg,data/interim/crops/group-2/participant-2_2/168_169_frames_selected/165_170_frame_0114.jpg,data/interim/crops/group-2/participant-2_2/164_165_frames_selected/160_165_frame_0147.jpg,data/interim/crops/group-2/participant-2_2/168_169_frames_selected/165_170_frame_0090.jpg,data/interim/crops/group-2/participant-2_2/170_171_frames_selected/170_175_frame_0012.jpg,data/interim/crops/group-2/participant-2_2/165_166_frames_selected/165_170_frame_0020.jpg,10,Neutral,6,1.0,10
2025-04-01T22:45:18.697Z,230,Confused,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/231_232_frames_selected/230_235_frame_0052.jpg,data/interim/crops/group-2/participant-2_2/224_225_frames_selected/220_225_frame_0121.jpg,data/interim/crops/group-2/participant-2_2/228_229_frames_selected/225_230_frame_0104.jpg,data/interim/crops/group-2/participant-2_2/232_233_frames_selected/230_235_frame_0076.jpg,data/interim/crops/group-2/participant-2_2/227_228_frames_selected/225_230_frame_0061.jpg,data/interim/crops/group-2/participant-2_2/232_233_frames_selected/230_235_frame_0079.jpg,data/interim/crops/group-2/participant-2_2/225_226_frames_selected/225_230_frame_0024.jpg,data/interim/crops/group-2/participant-2_2/234_235_frames_selected/230_235_frame_0140.jpg,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0122.jpg,data/interim/crops/group-2/participant-2_2/234_235_frames_selected/230_235_frame_0147.jpg,10,Neutral,6,1.0,10
2025-04-01T22:46:36.174Z,291,Confused,False,True,2,2_2,participant-2,False,True,10,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/293_294_frames_selected/290_295_frame_0109.jpg,data/interim/crops/group-2/participant-2_2/295_296_frames_selected/295_300_frame_0011.jpg,data/interim/crops/group-2/participant-2_2/288_289_frames_selected/285_290_frame_0101.jpg,data/interim/crops/group-2/participant-2_2/287_288_frames_selected/285_290_frame_0078.jpg,data/interim/crops/group-2/participant-2_2/291_292_frames_selected/290_295_frame_0041.jpg,data/interim/crops/group-2/participant-2_2/287_288_frames_selected/285_290_frame_0082.jpg,data/interim/crops/group-2/participant-2_2/294_295_frames_selected/290_295_frame_0126.jpg,data/interim/crops/group-2/participant-2_2/294_295_frames_selected/290_295_frame_0121.jpg,data/interim/crops/group-2/participant-2_2/285_286_frames_selected/285_290_frame_0000.jpg,data/interim/crops/group-2/participant-2_2/295_296_frames_selected/295_300_frame_0006.jpg,10,Neutral,6,0.8,10
2025-04-01T22:47:41.695Z,352,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/351_352_frames_selected/350_355_frame_0045.jpg,data/interim/crops/group-2/participant-2_2/354_355_frames_selected/350_355_frame_0130.jpg,data/interim/crops/group-2/participant-2_2/346_347_frames_selected/345_350_frame_0039.jpg,data/interim/crops/group-2/participant-2_2/347_348_frames_selected/345_350_frame_0087.jpg,data/interim/crops/group-2/participant-2_2/352_353_frames_selected/350_355_frame_0065.jpg,data/interim/crops/group-2/participant-2_2/351_352_frames_selected/350_355_frame_0037.jpg,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0002.jpg,data/interim/crops/group-2/participant-2_2/346_347_frames_selected/345_350_frame_0059.jpg,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0003.jpg,data/interim/crops/group-2/participant-2_2/355_356_frames_selected/355_360_frame_0020.jpg,10,Neutral,6,1.0,10
2025-04-01T22:48:52.317Z,413,Curious,False,True,2,2_2,participant-2,False,True,10,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/408_409_frames_selected/405_410_frame_0100.jpg,data/interim/crops/group-2/participant-2_2/408_409_frames_selected/405_410_frame_0103.jpg,data/interim/crops/group-2/participant-2_2/415_416_frames_selected/415_420_frame_0008.jpg,data/interim/crops/group-2/participant-2_2/408_409_frames_selected/405_410_frame_0095.jpg,data/interim/crops/group-2/participant-2_2/416_417_frames_selected/415_420_frame_0032.jpg,data/interim/crops/group-2/participant-2_2/409_410_frames_selected/405_410_frame_0124.jpg,data/interim/crops/group-2/participant-2_2/409_410_frames_selected/405_410_frame_0125.jpg,data/interim/crops/group-2/participant-2_2/415_416_frames_selected/415_420_frame_0003.jpg,data/interim/crops/group-2/participant-2_2/416_417_frames_selected/415_420_frame_0041.jpg,data/interim/crops/group-2/participant-2_2/409_410_frames_selected/405_410_frame_0144.jpg,10,Neutral,6,1.0,10
2025-04-01T22:50:00.730Z,474,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/472_473_frames_selected/470_475_frame_0075.jpg,data/interim/crops/group-2/participant-2_2/477_478_frames_selected/475_480_frame_0060.jpg,data/interim/crops/group-2/participant-2_2/478_479_frames_selected/475_480_frame_0100.jpg,data/interim/crops/group-2/participant-2_2/475_476_frames_selected/475_480_frame_0006.jpg,data/interim/crops/group-2/participant-2_2/471_472_frames_selected/470_475_frame_0048.jpg,data/interim/crops/group-2/participant-2_2/477_478_frames_selected/475_480_frame_0066.jpg,data/interim/crops/group-2/participant-2_2/471_472_frames_selected/470_475_frame_0042.jpg,data/interim/crops/group-2/participant-2_2/473_474_frames_selected/470_475_frame_0099.jpg,data/interim/crops/group-2/participant-2_2/474_475_frames_selected/470_475_frame_0144.jpg,data/interim/crops/group-2/participant-2_2/474_475_frames_selected/470_475_frame_0131.jpg,10,Neutral,6,1.0,10
2025-04-01T22:51:09.144Z,535,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/536_537_frames_selected/535_540_frame_0044.jpg,data/interim/crops/group-2/participant-2_2/537_538_frames_selected/535_540_frame_0084.jpg,data/interim/crops/group-2/participant-2_2/536_537_frames_selected/535_540_frame_0051.jpg,data/interim/crops/group-2/participant-2_2/531_532_frames_selected/530_535_frame_0031.jpg,data/interim/crops/group-2/participant-2_2/533_534_frames_selected/530_535_frame_0096.jpg,data/interim/crops/group-2/participant-2_2/532_533_frames_selected/530_535_frame_0085.jpg,data/interim/crops/group-2/participant-2_2/530_531_frames_selected/530_535_frame_0002.jpg,data/interim/crops/group-2/participant-2_2/534_535_frames_selected/530_535_frame_0143.jpg,data/interim/crops/group-2/participant-2_2/529_530_frames_selected/525_530_frame_0130.jpg,data/interim/crops/group-2/participant-2_2/539_540_frames_selected/535_540_frame_0121.jpg,10,Neutral,6,1.0,10
2025-04-01T22:52:17.078Z,596,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0141.jpg,data/interim/crops/group-2/participant-2_2/591_592_frames_selected/590_595_frame_0058.jpg,data/interim/crops/group-2/participant-2_2/591_592_frames_selected/590_595_frame_0056.jpg,data/interim/crops/group-2/participant-2_2/590_591_frames_selected/590_595_frame_0001.jpg,data/interim/crops/group-2/participant-2_2/590_591_frames_selected/590_595_frame_0018.jpg,data/interim/crops/group-2/participant-2_2/590_591_frames_selected/590_595_frame_0015.jpg,data/interim/crops/group-2/participant-2_2/590_591_frames_selected/590_595_frame_0017.jpg,data/interim/crops/group-2/participant-2_2/590_591_frames_selected/590_595_frame_0008.jpg,data/interim/crops/group-2/participant-2_2/592_593_frames_selected/590_595_frame_0084.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0131.jpg,10,Neutral,6,1.0,10
2025-04-01T22:40:39.515Z,60,Curious,False,True,2,2_3,participant-3,True,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0112.jpg,data/interim/crops/group-2/participant-2_3/62_63_frames_selected/60_65_frame_0075.jpg,data/interim/crops/group-2/participant-2_3/57_58_frames_selected/55_60_frame_0079.jpg,data/interim/crops/group-2/participant-2_3/63_64_frames_selected/60_65_frame_0103.jpg,data/interim/crops/group-2/participant-2_3/56_57_frames_selected/55_60_frame_0037.jpg,data/interim/crops/group-2/participant-2_3/63_64_frames_selected/60_65_frame_0119.jpg,data/interim/crops/group-2/participant-2_3/64_65_frames_selected/60_65_frame_0122.jpg,data/interim/crops/group-2/participant-2_3/62_63_frames_selected/60_65_frame_0069.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0094.jpg,10,Neutral,6,1.0,10
2025-04-01T22:41:56.515Z,121,Optimistic,False,True,2,2_3,participant-3,False,True,30,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/123_124_frames_selected/120_125_frame_0092.jpg,data/interim/crops/group-2/participant-2_3/121_122_frames_selected/120_125_frame_0058.jpg,data/interim/crops/group-2/participant-2_3/118_119_frames_selected/115_120_frame_0097.jpg,data/interim/crops/group-2/participant-2_3/116_117_frames_selected/115_120_frame_0048.jpg,data/interim/crops/group-2/participant-2_3/116_117_frames_selected/115_120_frame_0049.jpg,data/interim/crops/group-2/participant-2_3/122_123_frames_selected/120_125_frame_0070.jpg,data/interim/crops/group-2/participant-2_3/121_122_frames_selected/120_125_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/122_123_frames_selected/120_125_frame_0066.jpg,data/interim/crops/group-2/participant-2_3/122_123_frames_selected/120_125_frame_0060.jpg,data/interim/crops/group-2/participant-2_3/122_123_frames_selected/120_125_frame_0089.jpg,10,Neutral,6,1.0,10
2025-04-01T22:43:16.949Z,182,Curious,False,True,2,2_3,participant-3,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/176_177_frames_selected/175_180_frame_0057.jpg,data/interim/crops/group-2/participant-2_3/177_178_frames_selected/175_180_frame_0080.jpg,data/interim/crops/group-2/participant-2_3/177_178_frames_selected/175_180_frame_0061.jpg,data/interim/crops/group-2/participant-2_3/182_183_frames_selected/180_185_frame_0086.jpg,data/interim/crops/group-2/participant-2_3/181_182_frames_selected/180_185_frame_0053.jpg,data/interim/crops/group-2/participant-2_3/177_178_frames_selected/175_180_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/180_181_frames_selected/180_185_frame_0007.jpg,data/interim/crops/group-2/participant-2_3/179_180_frames_selected/175_180_frame_0128.jpg,data/interim/crops/group-2/participant-2_3/179_180_frames_selected/175_180_frame_0127.jpg,data/interim/crops/group-2/participant-2_3/185_186_frames_selected/185_190_frame_0004.jpg,10,Neutral,6,1.0,10
2025-04-01T22:44:37.028Z,243,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/244_245_frames_selected/240_245_frame_0139.jpg,data/interim/crops/group-2/participant-2_3/239_240_frames_selected/235_240_frame_0131.jpg,data/interim/crops/group-2/participant-2_3/244_245_frames_selected/240_245_frame_0126.jpg,data/interim/crops/group-2/participant-2_3/240_241_frames_selected/240_245_frame_0003.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0052.jpg,data/interim/crops/group-2/participant-2_3/244_245_frames_selected/240_245_frame_0146.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0037.jpg,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0098.jpg,data/interim/crops/group-2/participant-2_3/244_245_frames_selected/240_245_frame_0136.jpg,data/interim/crops/group-2/participant-2_3/246_247_frames_selected/245_250_frame_0041.jpg,10,Neutral,6,0.9,10
2025-04-01T22:44:37.028Z,243,Confused,False,True,2,2_3,participant-3,False,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/246_247_frames_selected/245_250_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/237_238_frames_selected/235_240_frame_0067.jpg,data/interim/crops/group-2/participant-2_3/238_239_frames_selected/235_240_frame_0107.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0031.jpg,data/interim/crops/group-2/participant-2_3/239_240_frames_selected/235_240_frame_0145.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0118.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0008.jpg,data/interim/crops/group-2/participant-2_3/245_246_frames_selected/245_250_frame_0006.jpg,10,Neutral,6,0.7,10
