image_path,gt_label,rel_path
data/affectnet_subset/Train/contempt/image0041573.jpg,Contempt,contempt/image0041573.jpg
data/affectnet_subset/Train/contempt/image0041444.jpg,Happy,contempt/image0041444.jpg
data/affectnet_subset/Train/disgust/image0041077.jpg,Happy,disgust/image0041077.jpg
data/affectnet_subset/Train/disgust/image0040637.jpg,Disgust,disgust/image0040637.jpg
data/affectnet_subset/Train/contempt/image0036346.jpg,Happy,contempt/image0036346.jpg
data/affectnet_subset/Train/contempt/image0040948.jpg,Contempt,contempt/image0040948.jpg
data/affectnet_subset/Train/anger/image0027343.jpg,Angry,anger/image0027343.jpg
data/affectnet_subset/Train/contempt/image0042508.jpg,Contempt,contempt/image0042508.jpg
data/affectnet_subset/Train/anger/image0023965.jpg,Angry,anger/image0023965.jpg
data/affectnet_subset/Train/anger/image0023127.jpg,Neutral,anger/image0023127.jpg
data/affectnet_subset/Train/contempt/image0041980.jpg,Contempt,contempt/image0041980.jpg
data/affectnet_subset/Train/anger/image0028131.jpg,Angry,anger/image0028131.jpg
data/affectnet_subset/Train/disgust/image0038572.jpg,Disgust,disgust/image0038572.jpg
data/affectnet_subset/Train/anger/image0029641.jpg,Angry,anger/image0029641.jpg
data/affectnet_subset/Train/anger/image0024269.jpg,Angry,anger/image0024269.jpg
data/affectnet_subset/Train/disgust/image0040452.jpg,Angry,disgust/image0040452.jpg
data/affectnet_subset/Train/anger/image0028212.jpg,Angry,anger/image0028212.jpg
data/affectnet_subset/Train/disgust/image0040775.jpg,Disgust,disgust/image0040775.jpg
data/affectnet_subset/Train/anger/image0024979.jpg,Angry,anger/image0024979.jpg
data/affectnet_subset/Train/disgust/image0042389.jpg,Fear,disgust/image0042389.jpg
data/affectnet_subset/Train/disgust/image0042409.jpg,Angry,disgust/image0042409.jpg
data/affectnet_subset/Train/contempt/image0038279.jpg,Neutral,contempt/image0038279.jpg
data/affectnet_subset/Train/contempt/image0041656.jpg,Contempt,contempt/image0041656.jpg
data/affectnet_subset/Train/disgust/image0039921.jpg,Disgust,disgust/image0039921.jpg
data/affectnet_subset/Train/contempt/image0036423.jpg,Contempt,contempt/image0036423.jpg
data/affectnet_subset/Train/anger/image0026748.jpg,Sad,anger/image0026748.jpg
data/affectnet_subset/Train/contempt/image0036542.jpg,Contempt,contempt/image0036542.jpg
data/affectnet_subset/Train/contempt/image0036225.jpg,Neutral,contempt/image0036225.jpg
data/affectnet_subset/Train/anger/image0027700.jpg,Contempt,anger/image0027700.jpg
data/affectnet_subset/Train/contempt/image0042082.jpg,Surprise,contempt/image0042082.jpg
data/affectnet_subset/Train/anger/image0028993.jpg,Surprise,anger/image0028993.jpg
data/affectnet_subset/Train/contempt/image0042474.jpg,Contempt,contempt/image0042474.jpg
data/affectnet_subset/Train/disgust/image0041780.jpg,Disgust,disgust/image0041780.jpg
data/affectnet_subset/Train/contempt/image0042244.jpg,Happy,contempt/image0042244.jpg
data/affectnet_subset/Train/contempt/image0041825.jpg,Contempt,contempt/image0041825.jpg
data/affectnet_subset/Train/anger/image0024027.jpg,Angry,anger/image0024027.jpg
data/affectnet_subset/Train/contempt/image0041329.jpg,Contempt,contempt/image0041329.jpg
data/affectnet_subset/Train/contempt/image0041643.jpg,Contempt,contempt/image0041643.jpg
data/affectnet_subset/Train/anger/image0026862.jpg,Fear,anger/image0026862.jpg
data/affectnet_subset/Train/contempt/image0040043.jpg,Neutral,contempt/image0040043.jpg
data/affectnet_subset/Train/disgust/image0037444.jpg,Disgust,disgust/image0037444.jpg
data/affectnet_subset/Train/anger/image0028482.jpg,Angry,anger/image0028482.jpg
data/affectnet_subset/Train/anger/image0026773.jpg,Angry,anger/image0026773.jpg
data/affectnet_subset/Train/contempt/image0038469.jpg,Happy,contempt/image0038469.jpg
data/affectnet_subset/Train/contempt/image0036711.jpg,Contempt,contempt/image0036711.jpg
data/affectnet_subset/Train/anger/image0029107.jpg,Angry,anger/image0029107.jpg
data/affectnet_subset/Train/disgust/image0041610.jpg,Disgust,disgust/image0041610.jpg
data/affectnet_subset/Train/contempt/image0041714.jpg,Contempt,contempt/image0041714.jpg
data/affectnet_subset/Train/contempt/image0042307.jpg,Contempt,contempt/image0042307.jpg
data/affectnet_subset/Train/contempt/image0040560.jpg,Contempt,contempt/image0040560.jpg
data/affectnet_subset/Train/anger/image0027957.jpg,Angry,anger/image0027957.jpg
data/affectnet_subset/Train/contempt/image0042260.jpg,Contempt,contempt/image0042260.jpg
data/affectnet_subset/Train/anger/image0030458.jpg,Angry,anger/image0030458.jpg
data/affectnet_subset/Train/disgust/image0040111.jpg,Disgust,disgust/image0040111.jpg
data/affectnet_subset/Train/disgust/image0038481.jpg,Disgust,disgust/image0038481.jpg
data/affectnet_subset/Train/disgust/image0038618.jpg,Disgust,disgust/image0038618.jpg
data/affectnet_subset/Train/anger/image0023471.jpg,Angry,anger/image0023471.jpg
data/affectnet_subset/Train/anger/image0028152.jpg,Angry,anger/image0028152.jpg
data/affectnet_subset/Train/disgust/image0039607.jpg,Angry,disgust/image0039607.jpg
data/affectnet_subset/Train/anger/image0022777.jpg,Angry,anger/image0022777.jpg
data/affectnet_subset/Train/disgust/image0039257.jpg,Disgust,disgust/image0039257.jpg
data/affectnet_subset/Train/anger/image0030243.jpg,Angry,anger/image0030243.jpg
data/affectnet_subset/Train/contempt/image0037194.jpg,Contempt,contempt/image0037194.jpg
data/affectnet_subset/Train/anger/image0029009.jpg,Disgust,anger/image0029009.jpg
data/affectnet_subset/Train/anger/image0023806.jpg,Angry,anger/image0023806.jpg
data/affectnet_subset/Train/anger/image0027734.jpg,Angry,anger/image0027734.jpg
data/affectnet_subset/Train/disgust/image0041456.jpg,Disgust,disgust/image0041456.jpg
data/affectnet_subset/Train/disgust/image0041873.jpg,Sad,disgust/image0041873.jpg
data/affectnet_subset/Train/contempt/image0040789.jpg,Contempt,contempt/image0040789.jpg
data/affectnet_subset/Train/disgust/image0040972.jpg,Angry,disgust/image0040972.jpg
data/affectnet_subset/Train/disgust/image0037221.jpg,Disgust,disgust/image0037221.jpg
data/affectnet_subset/Train/anger/image0030217.jpg,Angry,anger/image0030217.jpg
data/affectnet_subset/Train/anger/image0027783.jpg,Angry,anger/image0027783.jpg
data/affectnet_subset/Train/contempt/image0041915.jpg,Contempt,contempt/image0041915.jpg
data/affectnet_subset/Train/contempt/image0039275.jpg,Happy,contempt/image0039275.jpg
data/affectnet_subset/Train/contempt/image0037064.jpg,Contempt,contempt/image0037064.jpg
data/affectnet_subset/Train/disgust/image0041068.jpg,Contempt,disgust/image0041068.jpg
data/affectnet_subset/Train/disgust/image0041473.jpg,Disgust,disgust/image0041473.jpg
data/affectnet_subset/Train/contempt/image0041757.jpg,Contempt,contempt/image0041757.jpg
data/affectnet_subset/Train/contempt/image0038397.jpg,Contempt,contempt/image0038397.jpg
data/affectnet_subset/Train/anger/image0026273.jpg,Disgust,anger/image0026273.jpg
data/affectnet_subset/Train/anger/image0028947.jpg,Angry,anger/image0028947.jpg
data/affectnet_subset/Train/disgust/image0042536.jpg,Disgust,disgust/image0042536.jpg
data/affectnet_subset/Train/anger/image0028518.jpg,Angry,anger/image0028518.jpg
data/affectnet_subset/Train/disgust/image0037978.jpg,Sad,disgust/image0037978.jpg
data/affectnet_subset/Train/contempt/image0040656.jpg,Contempt,contempt/image0040656.jpg
data/affectnet_subset/Train/contempt/image0040153.jpg,Neutral,contempt/image0040153.jpg
data/affectnet_subset/Train/anger/image0028913.jpg,Angry,anger/image0028913.jpg
data/affectnet_subset/Train/disgust/image0038029.jpg,Disgust,disgust/image0038029.jpg
data/affectnet_subset/Train/contempt/image0041024.jpg,Neutral,contempt/image0041024.jpg
data/affectnet_subset/Train/contempt/image0037774.jpg,Contempt,contempt/image0037774.jpg
data/affectnet_subset/Train/disgust/image0041243.jpg,Disgust,disgust/image0041243.jpg
data/affectnet_subset/Train/contempt/image0041019.jpg,Contempt,contempt/image0041019.jpg
data/affectnet_subset/Train/contempt/image0037134.jpg,Contempt,contempt/image0037134.jpg
data/affectnet_subset/Train/contempt/image0036350.jpg,Contempt,contempt/image0036350.jpg
data/affectnet_subset/Train/anger/image0027955.jpg,Angry,anger/image0027955.jpg
data/affectnet_subset/Train/anger/image0026121.jpg,Angry,anger/image0026121.jpg
data/affectnet_subset/Train/contempt/image0039512.jpg,Contempt,contempt/image0039512.jpg
data/affectnet_subset/Train/contempt/image0039164.jpg,Contempt,contempt/image0039164.jpg
data/affectnet_subset/Train/anger/image0024612.jpg,Angry,anger/image0024612.jpg
data/affectnet_subset/Train/disgust/image0038224.jpg,Disgust,disgust/image0038224.jpg
data/affectnet_subset/Train/anger/image0023161.jpg,Angry,anger/image0023161.jpg
data/affectnet_subset/Train/disgust/image0040610.jpg,Disgust,disgust/image0040610.jpg
data/affectnet_subset/Train/anger/image0025266.jpg,Angry,anger/image0025266.jpg
data/affectnet_subset/Train/anger/image0026557.jpg,Angry,anger/image0026557.jpg
data/affectnet_subset/Train/contempt/image0041557.jpg,Angry,contempt/image0041557.jpg
data/affectnet_subset/Train/anger/image0026705.jpg,Sad,anger/image0026705.jpg
data/affectnet_subset/Train/disgust/image0038933.jpg,Surprise,disgust/image0038933.jpg
data/affectnet_subset/Train/contempt/image0042209.jpg,Contempt,contempt/image0042209.jpg
data/affectnet_subset/Train/contempt/image0037666.jpg,Contempt,contempt/image0037666.jpg
data/affectnet_subset/Train/contempt/image0041166.jpg,Contempt,contempt/image0041166.jpg
data/affectnet_subset/Train/anger/image0023733.jpg,Angry,anger/image0023733.jpg
data/affectnet_subset/Train/contempt/image0036851.jpg,Contempt,contempt/image0036851.jpg
data/affectnet_subset/Train/contempt/image0036765.jpg,Angry,contempt/image0036765.jpg
data/affectnet_subset/Train/contempt/image0041162.jpg,Contempt,contempt/image0041162.jpg
data/affectnet_subset/Train/contempt/image0038587.jpg,Contempt,contempt/image0038587.jpg
data/affectnet_subset/Train/contempt/image0039918.jpg,Neutral,contempt/image0039918.jpg
data/affectnet_subset/Train/anger/image0028619.jpg,Angry,anger/image0028619.jpg
data/affectnet_subset/Train/contempt/image0040476.jpg,Contempt,contempt/image0040476.jpg
data/affectnet_subset/Train/disgust/image0040601.jpg,Disgust,disgust/image0040601.jpg
data/affectnet_subset/Train/disgust/image0041867.jpg,Disgust,disgust/image0041867.jpg
data/affectnet_subset/Train/anger/image0022165.jpg,Angry,anger/image0022165.jpg
data/affectnet_subset/Train/contempt/image0042208.jpg,Contempt,contempt/image0042208.jpg
data/affectnet_subset/Train/disgust/image0037291.jpg,Disgust,disgust/image0037291.jpg
data/affectnet_subset/Train/anger/image0025428.jpg,Angry,anger/image0025428.jpg
data/affectnet_subset/Train/contempt/image0042220.jpg,Contempt,contempt/image0042220.jpg
data/affectnet_subset/Train/disgust/image0041070.jpg,Angry,disgust/image0041070.jpg
data/affectnet_subset/Train/contempt/image0040102.jpg,Contempt,contempt/image0040102.jpg
data/affectnet_subset/Train/disgust/image0038102.jpg,Disgust,disgust/image0038102.jpg
data/affectnet_subset/Train/anger/image0028991.jpg,Disgust,anger/image0028991.jpg
data/affectnet_subset/Train/disgust/image0038482.jpg,Angry,disgust/image0038482.jpg
data/affectnet_subset/Train/contempt/image0041731.jpg,Contempt,contempt/image0041731.jpg
data/affectnet_subset/Train/disgust/image0042410.jpg,Disgust,disgust/image0042410.jpg
data/affectnet_subset/Train/disgust/image0042550.jpg,Disgust,disgust/image0042550.jpg
data/affectnet_subset/Train/anger/image0029717.jpg,Angry,anger/image0029717.jpg
data/affectnet_subset/Train/contempt/image0037917.jpg,Contempt,contempt/image0037917.jpg
data/affectnet_subset/Train/anger/image0026674.jpg,Angry,anger/image0026674.jpg
data/affectnet_subset/Train/contempt/image0038283.jpg,Happy,contempt/image0038283.jpg
data/affectnet_subset/Train/anger/image0021925.jpg,Contempt,anger/image0021925.jpg
data/affectnet_subset/Train/disgust/image0037303.jpg,Disgust,disgust/image0037303.jpg
data/affectnet_subset/Train/disgust/image0040967.jpg,Disgust,disgust/image0040967.jpg
data/affectnet_subset/Train/disgust/image0037262.jpg,Disgust,disgust/image0037262.jpg
data/affectnet_subset/Train/anger/image0028918.jpg,Angry,anger/image0028918.jpg
data/affectnet_subset/Train/contempt/image0039304.jpg,Contempt,contempt/image0039304.jpg
data/affectnet_subset/Train/disgust/image0038323.jpg,Disgust,disgust/image0038323.jpg
data/affectnet_subset/Train/anger/image0027033.jpg,Angry,anger/image0027033.jpg
data/affectnet_subset/Train/contempt/image0039458.jpg,Surprise,contempt/image0039458.jpg
data/affectnet_subset/Train/disgust/image0041450.jpg,Disgust,disgust/image0041450.jpg
data/affectnet_subset/Train/anger/image0025168.jpg,Angry,anger/image0025168.jpg
data/affectnet_subset/Train/disgust/image0040856.jpg,Disgust,disgust/image0040856.jpg
data/affectnet_subset/Train/contempt/image0041525.jpg,Contempt,contempt/image0041525.jpg
data/affectnet_subset/Train/anger/image0029819.jpg,Angry,anger/image0029819.jpg
data/affectnet_subset/Train/disgust/image0040065.jpg,Disgust,disgust/image0040065.jpg
data/affectnet_subset/Train/contempt/image0041708.jpg,Contempt,contempt/image0041708.jpg
data/affectnet_subset/Train/disgust/image0042122.jpg,Fear,disgust/image0042122.jpg
data/affectnet_subset/Train/contempt/image0041328.jpg,Angry,contempt/image0041328.jpg
data/affectnet_subset/Train/disgust/image0042448.jpg,Surprise,disgust/image0042448.jpg
data/affectnet_subset/Train/disgust/image0041988.jpg,Disgust,disgust/image0041988.jpg
data/affectnet_subset/Train/contempt/image0036604.jpg,Neutral,contempt/image0036604.jpg
data/affectnet_subset/Train/disgust/image0038340.jpg,Angry,disgust/image0038340.jpg
data/affectnet_subset/Train/anger/image0026728.jpg,Angry,anger/image0026728.jpg
data/affectnet_subset/Train/contempt/image0040166.jpg,Surprise,contempt/image0040166.jpg
data/affectnet_subset/Train/disgust/image0038661.jpg,Angry,disgust/image0038661.jpg
data/affectnet_subset/Train/disgust/image0041563.jpg,Angry,disgust/image0041563.jpg
data/affectnet_subset/Train/contempt/image0039961.jpg,Contempt,contempt/image0039961.jpg
data/affectnet_subset/Train/disgust/image0041503.jpg,Contempt,disgust/image0041503.jpg
data/affectnet_subset/Train/anger/image0021851.jpg,Surprise,anger/image0021851.jpg
data/affectnet_subset/Train/contempt/image0041205.jpg,Contempt,contempt/image0041205.jpg
data/affectnet_subset/Train/anger/image0030450.jpg,Angry,anger/image0030450.jpg
data/affectnet_subset/Train/contempt/image0039057.jpg,Happy,contempt/image0039057.jpg
data/affectnet_subset/Train/anger/image0022401.jpg,Angry,anger/image0022401.jpg
data/affectnet_subset/Train/anger/image0025350.jpg,Disgust,anger/image0025350.jpg
data/affectnet_subset/Train/disgust/image0041668.jpg,Disgust,disgust/image0041668.jpg
data/affectnet_subset/Train/contempt/image0036387.jpg,Contempt,contempt/image0036387.jpg
data/affectnet_subset/Train/disgust/image0040998.jpg,Disgust,disgust/image0040998.jpg
data/affectnet_subset/Train/disgust/image0039860.jpg,Disgust,disgust/image0039860.jpg
data/affectnet_subset/Train/disgust/image0039284.jpg,Angry,disgust/image0039284.jpg
data/affectnet_subset/Train/anger/image0030086.jpg,Neutral,anger/image0030086.jpg
data/affectnet_subset/Train/anger/image0028360.jpg,Angry,anger/image0028360.jpg
data/affectnet_subset/Train/anger/image0023561.jpg,Angry,anger/image0023561.jpg
data/affectnet_subset/Train/anger/image0028374.jpg,Angry,anger/image0028374.jpg
data/affectnet_subset/Train/disgust/image0040988.jpg,Angry,disgust/image0040988.jpg
data/affectnet_subset/Train/disgust/image0042121.jpg,Disgust,disgust/image0042121.jpg
data/affectnet_subset/Train/disgust/image0042345.jpg,Disgust,disgust/image0042345.jpg
data/affectnet_subset/Train/anger/image0024444.jpg,Angry,anger/image0024444.jpg
data/affectnet_subset/Train/disgust/image0037505.jpg,Disgust,disgust/image0037505.jpg
data/affectnet_subset/Train/contempt/image0039018.jpg,Sad,contempt/image0039018.jpg
data/affectnet_subset/Train/disgust/image0039472.jpg,Disgust,disgust/image0039472.jpg
data/affectnet_subset/Train/anger/image0023960.jpg,Surprise,anger/image0023960.jpg
data/affectnet_subset/Train/disgust/image0038302.jpg,Disgust,disgust/image0038302.jpg
data/affectnet_subset/Train/contempt/image0040004.jpg,Fear,contempt/image0040004.jpg
data/affectnet_subset/Train/disgust/image0038434.jpg,Disgust,disgust/image0038434.jpg
data/affectnet_subset/Train/anger/image0025743.jpg,Neutral,anger/image0025743.jpg
data/affectnet_subset/Train/anger/image0025817.jpg,Angry,anger/image0025817.jpg
data/affectnet_subset/Train/contempt/image0041959.jpg,Contempt,contempt/image0041959.jpg
data/affectnet_subset/Train/contempt/image0038771.jpg,Contempt,contempt/image0038771.jpg
data/affectnet_subset/Train/contempt/image0040371.jpg,Contempt,contempt/image0040371.jpg
data/affectnet_subset/Train/anger/image0026806.jpg,Angry,anger/image0026806.jpg
data/affectnet_subset/Train/anger/image0028961.jpg,Disgust,anger/image0028961.jpg
data/affectnet_subset/Train/contempt/image0039890.jpg,Contempt,contempt/image0039890.jpg
data/affectnet_subset/Train/disgust/image0040896.jpg,Disgust,disgust/image0040896.jpg
data/affectnet_subset/Train/contempt/image0041300.jpg,Neutral,contempt/image0041300.jpg
data/affectnet_subset/Train/contempt/image0037677.jpg,Contempt,contempt/image0037677.jpg
data/affectnet_subset/Train/anger/image0027752.jpg,Angry,anger/image0027752.jpg
data/affectnet_subset/Train/disgust/image0041666.jpg,Disgust,disgust/image0041666.jpg
data/affectnet_subset/Train/contempt/image0040156.jpg,Contempt,contempt/image0040156.jpg
data/affectnet_subset/Train/disgust/image0038202.jpg,Angry,disgust/image0038202.jpg
data/affectnet_subset/Train/disgust/image0037462.jpg,Disgust,disgust/image0037462.jpg
data/affectnet_subset/Train/contempt/image0042324.jpg,Contempt,contempt/image0042324.jpg
data/affectnet_subset/Train/anger/image0027502.jpg,Angry,anger/image0027502.jpg
data/affectnet_subset/Train/disgust/image0037097.jpg,Disgust,disgust/image0037097.jpg
data/affectnet_subset/Train/anger/image0030162.jpg,Angry,anger/image0030162.jpg
data/affectnet_subset/Train/contempt/image0037131.jpg,Contempt,contempt/image0037131.jpg
data/affectnet_subset/Train/contempt/image0042102.jpg,Contempt,contempt/image0042102.jpg
data/affectnet_subset/Train/disgust/image0042446.jpg,Disgust,disgust/image0042446.jpg
data/affectnet_subset/Train/contempt/image0036591.jpg,Contempt,contempt/image0036591.jpg
data/affectnet_subset/Train/contempt/image0037993.jpg,Contempt,contempt/image0037993.jpg
data/affectnet_subset/Train/disgust/image0041264.jpg,Disgust,disgust/image0041264.jpg
data/affectnet_subset/Train/contempt/image0039683.jpg,Contempt,contempt/image0039683.jpg
data/affectnet_subset/Train/contempt/image0038236.jpg,Contempt,contempt/image0038236.jpg
data/affectnet_subset/Train/anger/image0025624.jpg,Angry,anger/image0025624.jpg
data/affectnet_subset/Train/anger/image0028550.jpg,Disgust,anger/image0028550.jpg
data/affectnet_subset/Train/anger/image0028078.jpg,Surprise,anger/image0028078.jpg
data/affectnet_subset/Train/anger/image0023755.jpg,Angry,anger/image0023755.jpg
data/affectnet_subset/Train/anger/image0030679.jpg,Angry,anger/image0030679.jpg
data/affectnet_subset/Train/anger/image0022456.jpg,Angry,anger/image0022456.jpg
data/affectnet_subset/Train/contempt/image0041062.jpg,Sad,contempt/image0041062.jpg
data/affectnet_subset/Train/contempt/image0040487.jpg,Contempt,contempt/image0040487.jpg
data/affectnet_subset/Train/anger/image0028166.jpg,Angry,anger/image0028166.jpg
data/affectnet_subset/Train/contempt/image0041078.jpg,Neutral,contempt/image0041078.jpg
data/affectnet_subset/Train/disgust/image0042438.jpg,Disgust,disgust/image0042438.jpg
data/affectnet_subset/Train/anger/image0022023.jpg,Angry,anger/image0022023.jpg
data/affectnet_subset/Train/anger/image0024023.jpg,Angry,anger/image0024023.jpg
data/affectnet_subset/Train/contempt/image0042545.jpg,Contempt,contempt/image0042545.jpg
data/affectnet_subset/Train/contempt/image0041594.jpg,Contempt,contempt/image0041594.jpg
data/affectnet_subset/Train/anger/image0023601.jpg,Neutral,anger/image0023601.jpg
data/affectnet_subset/Train/anger/image0028139.jpg,Angry,anger/image0028139.jpg
data/affectnet_subset/Train/anger/image0023852.jpg,Contempt,anger/image0023852.jpg
data/affectnet_subset/Train/disgust/image0041341.jpg,Disgust,disgust/image0041341.jpg
data/affectnet_subset/Train/anger/image0022753.jpg,Surprise,anger/image0022753.jpg
data/affectnet_subset/Train/disgust/image0040587.jpg,Disgust,disgust/image0040587.jpg
data/affectnet_subset/Train/anger/image0030562.jpg,Angry,anger/image0030562.jpg
data/affectnet_subset/Train/disgust/image0041561.jpg,Disgust,disgust/image0041561.jpg
data/affectnet_subset/Train/contempt/image0039618.jpg,Contempt,contempt/image0039618.jpg
data/affectnet_subset/Train/anger/image0028339.jpg,Angry,anger/image0028339.jpg
data/affectnet_subset/Train/anger/image0029318.jpg,Angry,anger/image0029318.jpg
data/affectnet_subset/Train/contempt/image0042064.jpg,Contempt,contempt/image0042064.jpg
data/affectnet_subset/Train/contempt/image0038992.jpg,Contempt,contempt/image0038992.jpg
data/affectnet_subset/Train/anger/image0027841.jpg,Contempt,anger/image0027841.jpg
data/affectnet_subset/Train/disgust/image0041665.jpg,Disgust,disgust/image0041665.jpg
data/affectnet_subset/Train/anger/image0025922.jpg,Angry,anger/image0025922.jpg
data/affectnet_subset/Train/disgust/image0037333.jpg,Disgust,disgust/image0037333.jpg
