timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-01T22:41:10.371Z,47,Optimistic,True,False,2,2_2,participant-2,False,True,15,604,False,0,first_half,self-caught,low,data/interim/crops/group-2/participant-2_2/45_46_frames_selected/45_50_frame_0008.jpg,data/interim/crops/group-2/participant-2_2/45_46_frames_selected/45_50_frame_0027.jpg,data/interim/crops/group-2/participant-2_2/47_48_frames_selected/45_50_frame_0072.jpg,data/interim/crops/group-2/participant-2_2/46_47_frames_selected/45_50_frame_0040.jpg,data/interim/crops/group-2/participant-2_2/47_48_frames_selected/45_50_frame_0083.jpg,data/interim/crops/group-2/participant-2_2/47_48_frames_selected/45_50_frame_0063.jpg,data/interim/crops/group-2/participant-2_2/46_47_frames_selected/45_50_frame_0050.jpg,data/interim/crops/group-2/participant-2_2/47_48_frames_selected/45_50_frame_0082.jpg,data/interim/crops/group-2/participant-2_2/46_47_frames_selected/45_50_frame_0058.jpg,data/interim/crops/group-2/participant-2_2/45_46_frames_selected/45_50_frame_0018.jpg,10
2025-04-01T22:42:34.742Z,108,Curious,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/107_108_frames_selected/105_110_frame_0063.jpg,data/interim/crops/group-2/participant-2_2/106_107_frames_selected/105_110_frame_0047.jpg,data/interim/crops/group-2/participant-2_2/107_108_frames_selected/105_110_frame_0061.jpg,data/interim/crops/group-2/participant-2_2/108_109_frames_selected/105_110_frame_0101.jpg,data/interim/crops/group-2/participant-2_2/108_109_frames_selected/105_110_frame_0098.jpg,data/interim/crops/group-2/participant-2_2/108_109_frames_selected/105_110_frame_0104.jpg,data/interim/crops/group-2/participant-2_2/107_108_frames_selected/105_110_frame_0084.jpg,data/interim/crops/group-2/participant-2_2/107_108_frames_selected/105_110_frame_0081.jpg,data/interim/crops/group-2/participant-2_2/107_108_frames_selected/105_110_frame_0076.jpg,data/interim/crops/group-2/participant-2_2/106_107_frames_selected/105_110_frame_0058.jpg,10
2025-04-01T22:43:57.489Z,169,Disengaged,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0077.jpg,data/interim/crops/group-2/participant-2_2/169_170_frames_selected/165_170_frame_0125.jpg,data/interim/crops/group-2/participant-2_2/169_170_frames_selected/165_170_frame_0123.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0071.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0066.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0074.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0079.jpg,data/interim/crops/group-2/participant-2_2/169_170_frames_selected/165_170_frame_0140.jpg,data/interim/crops/group-2/participant-2_2/167_168_frames_selected/165_170_frame_0080.jpg,data/interim/crops/group-2/participant-2_2/169_170_frames_selected/165_170_frame_0147.jpg,10
2025-04-01T22:45:18.697Z,230,Confused,False,True,2,2_2,participant-2,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0144.jpg,data/interim/crops/group-2/participant-2_2/230_231_frames_selected/230_235_frame_0016.jpg,data/interim/crops/group-2/participant-2_2/228_229_frames_selected/225_230_frame_0098.jpg,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0139.jpg,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0138.jpg,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0149.jpg,data/interim/crops/group-2/participant-2_2/230_231_frames_selected/230_235_frame_0007.jpg,data/interim/crops/group-2/participant-2_2/229_230_frames_selected/225_230_frame_0122.jpg,data/interim/crops/group-2/participant-2_2/230_231_frames_selected/230_235_frame_0010.jpg,data/interim/crops/group-2/participant-2_2/228_229_frames_selected/225_230_frame_0091.jpg,10
2025-04-01T22:46:36.174Z,291,Confused,False,True,2,2_2,participant-2,False,True,10,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/291_292_frames_selected/290_295_frame_0057.jpg,data/interim/crops/group-2/participant-2_2/289_290_frames_selected/285_290_frame_0134.jpg,data/interim/crops/group-2/participant-2_2/291_292_frames_selected/290_295_frame_0038.jpg,data/interim/crops/group-2/participant-2_2/290_291_frames_selected/290_295_frame_0004.jpg,data/interim/crops/group-2/participant-2_2/291_292_frames_selected/290_295_frame_0052.jpg,data/interim/crops/group-2/participant-2_2/290_291_frames_selected/290_295_frame_0013.jpg,data/interim/crops/group-2/participant-2_2/290_291_frames_selected/290_295_frame_0007.jpg,data/interim/crops/group-2/participant-2_2/290_291_frames_selected/290_295_frame_0025.jpg,data/interim/crops/group-2/participant-2_2/289_290_frames_selected/285_290_frame_0140.jpg,data/interim/crops/group-2/participant-2_2/290_291_frames_selected/290_295_frame_0028.jpg,10
2025-04-01T22:47:41.695Z,352,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0000.jpg,data/interim/crops/group-2/participant-2_2/351_352_frames_selected/350_355_frame_0033.jpg,data/interim/crops/group-2/participant-2_2/352_353_frames_selected/350_355_frame_0064.jpg,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0022.jpg,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0013.jpg,data/interim/crops/group-2/participant-2_2/352_353_frames_selected/350_355_frame_0080.jpg,data/interim/crops/group-2/participant-2_2/351_352_frames_selected/350_355_frame_0038.jpg,data/interim/crops/group-2/participant-2_2/352_353_frames_selected/350_355_frame_0081.jpg,data/interim/crops/group-2/participant-2_2/352_353_frames_selected/350_355_frame_0077.jpg,data/interim/crops/group-2/participant-2_2/350_351_frames_selected/350_355_frame_0025.jpg,10
2025-04-01T22:48:52.317Z,413,Curious,False,True,2,2_2,participant-2,False,True,10,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/411_412_frames_selected/410_415_frame_0049.jpg,data/interim/crops/group-2/participant-2_2/412_413_frames_selected/410_415_frame_0077.jpg,data/interim/crops/group-2/participant-2_2/411_412_frames_selected/410_415_frame_0050.jpg,data/interim/crops/group-2/participant-2_2/413_414_frames_selected/410_415_frame_0099.jpg,data/interim/crops/group-2/participant-2_2/413_414_frames_selected/410_415_frame_0097.jpg,data/interim/crops/group-2/participant-2_2/411_412_frames_selected/410_415_frame_0030.jpg,data/interim/crops/group-2/participant-2_2/413_414_frames_selected/410_415_frame_0106.jpg,data/interim/crops/group-2/participant-2_2/412_413_frames_selected/410_415_frame_0071.jpg,data/interim/crops/group-2/participant-2_2/413_414_frames_selected/410_415_frame_0092.jpg,data/interim/crops/group-2/participant-2_2/411_412_frames_selected/410_415_frame_0032.jpg,10
2025-04-01T22:50:00.730Z,474,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/472_473_frames_selected/470_475_frame_0074.jpg,data/interim/crops/group-2/participant-2_2/473_474_frames_selected/470_475_frame_0106.jpg,data/interim/crops/group-2/participant-2_2/473_474_frames_selected/470_475_frame_0099.jpg,data/interim/crops/group-2/participant-2_2/473_474_frames_selected/470_475_frame_0090.jpg,data/interim/crops/group-2/participant-2_2/472_473_frames_selected/470_475_frame_0067.jpg,data/interim/crops/group-2/participant-2_2/474_475_frames_selected/470_475_frame_0132.jpg,data/interim/crops/group-2/participant-2_2/472_473_frames_selected/470_475_frame_0070.jpg,data/interim/crops/group-2/participant-2_2/474_475_frames_selected/470_475_frame_0122.jpg,data/interim/crops/group-2/participant-2_2/472_473_frames_selected/470_475_frame_0068.jpg,data/interim/crops/group-2/participant-2_2/474_475_frames_selected/470_475_frame_0128.jpg,10
2025-04-01T22:51:09.144Z,535,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/533_534_frames_selected/530_535_frame_0106.jpg,data/interim/crops/group-2/participant-2_2/535_536_frames_selected/535_540_frame_0024.jpg,data/interim/crops/group-2/participant-2_2/535_536_frames_selected/535_540_frame_0000.jpg,data/interim/crops/group-2/participant-2_2/535_536_frames_selected/535_540_frame_0010.jpg,data/interim/crops/group-2/participant-2_2/533_534_frames_selected/530_535_frame_0111.jpg,data/interim/crops/group-2/participant-2_2/534_535_frames_selected/530_535_frame_0123.jpg,data/interim/crops/group-2/participant-2_2/535_536_frames_selected/535_540_frame_0007.jpg,data/interim/crops/group-2/participant-2_2/535_536_frames_selected/535_540_frame_0017.jpg,data/interim/crops/group-2/participant-2_2/534_535_frames_selected/530_535_frame_0144.jpg,data/interim/crops/group-2/participant-2_2/533_534_frames_selected/530_535_frame_0117.jpg,10
2025-04-01T22:52:17.078Z,596,Optimistic,False,True,2,2_2,participant-2,True,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0149.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0137.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0144.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0143.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0142.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0126.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0145.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0129.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0132.jpg,data/interim/crops/group-2/participant-2_2/594_595_frames_selected/590_595_frame_0140.jpg,10
2025-04-01T22:40:39.515Z,60,Curious,False,True,2,2_3,participant-3,True,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/59_60_frames_selected/55_60_frame_0137.jpg,data/interim/crops/group-2/participant-2_3/60_61_frames_selected/60_65_frame_0003.jpg,data/interim/crops/group-2/participant-2_3/60_61_frames_selected/60_65_frame_0013.jpg,data/interim/crops/group-2/participant-2_3/60_61_frames_selected/60_65_frame_0004.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-2/participant-2_3/59_60_frames_selected/55_60_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0118.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0098.jpg,data/interim/crops/group-2/participant-2_3/59_60_frames_selected/55_60_frame_0133.jpg,data/interim/crops/group-2/participant-2_3/58_59_frames_selected/55_60_frame_0092.jpg,10
2025-04-01T22:41:56.515Z,121,Optimistic,False,True,2,2_3,participant-3,False,True,30,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/121_122_frames_selected/120_125_frame_0045.jpg,data/interim/crops/group-2/participant-2_3/121_122_frames_selected/120_125_frame_0040.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0149.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0148.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0120.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0129.jpg,data/interim/crops/group-2/participant-2_3/121_122_frames_selected/120_125_frame_0050.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0127.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0128.jpg,data/interim/crops/group-2/participant-2_3/119_120_frames_selected/115_120_frame_0124.jpg,10
2025-04-01T22:43:16.949Z,182,Curious,False,True,2,2_3,participant-3,True,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/181_182_frames_selected/180_185_frame_0042.jpg,data/interim/crops/group-2/participant-2_3/180_181_frames_selected/180_185_frame_0009.jpg,data/interim/crops/group-2/participant-2_3/182_183_frames_selected/180_185_frame_0065.jpg,data/interim/crops/group-2/participant-2_3/181_182_frames_selected/180_185_frame_0030.jpg,data/interim/crops/group-2/participant-2_3/181_182_frames_selected/180_185_frame_0035.jpg,data/interim/crops/group-2/participant-2_3/182_183_frames_selected/180_185_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/182_183_frames_selected/180_185_frame_0062.jpg,data/interim/crops/group-2/participant-2_3/180_181_frames_selected/180_185_frame_0027.jpg,data/interim/crops/group-2/participant-2_3/182_183_frames_selected/180_185_frame_0069.jpg,data/interim/crops/group-2/participant-2_3/180_181_frames_selected/180_185_frame_0016.jpg,10
2025-04-01T22:44:37.028Z,243,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0103.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0090.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0061.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0082.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0054.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0042.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0114.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0085.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0075.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0084.jpg,10
2025-04-01T22:44:37.028Z,243,Confused,False,True,2,2_3,participant-3,False,False,0,604,False,0,first_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0082.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0089.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0036.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0116.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0113.jpg,data/interim/crops/group-2/participant-2_3/243_244_frames_selected/240_245_frame_0112.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0042.jpg,data/interim/crops/group-2/participant-2_3/241_242_frames_selected/240_245_frame_0037.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0081.jpg,data/interim/crops/group-2/participant-2_3/242_243_frames_selected/240_245_frame_0073.jpg,10
2025-04-01T22:45:52.197Z,304,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0073.jpg,data/interim/crops/group-2/participant-2_3/303_304_frames_selected/300_305_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0084.jpg,data/interim/crops/group-2/participant-2_3/304_305_frames_selected/300_305_frame_0128.jpg,data/interim/crops/group-2/participant-2_3/303_304_frames_selected/300_305_frame_0117.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0077.jpg,data/interim/crops/group-2/participant-2_3/303_304_frames_selected/300_305_frame_0114.jpg,data/interim/crops/group-2/participant-2_3/302_303_frames_selected/300_305_frame_0083.jpg,data/interim/crops/group-2/participant-2_3/303_304_frames_selected/300_305_frame_0095.jpg,data/interim/crops/group-2/participant-2_3/303_304_frames_selected/300_305_frame_0119.jpg,10
2025-04-01T22:46:55.753Z,365,Optimistic,False,True,2,2_3,participant-3,False,False,0,604,False,61,second_half,probe-caught,low,data/interim/crops/group-2/participant-2_3/364_365_frames_selected/360_365_frame_0121.jpg,data/interim/crops/group-2/participant-2_3/363_364_frames_selected/360_365_frame_0099.jpg,data/interim/crops/group-2/participant-2_3/364_365_frames_selected/360_365_frame_0146.jpg,data/interim/crops/group-2/participant-2_3/365_366_frames_selected/365_370_frame_0010.jpg,data/interim/crops/group-2/participant-2_3/363_364_frames_selected/360_365_frame_0102.jpg,data/interim/crops/group-2/participant-2_3/363_364_frames_selected/360_365_frame_0096.jpg,data/interim/crops/group-2/participant-2_3/365_366_frames_selected/365_370_frame_0023.jpg,data/interim/crops/group-2/participant-2_3/365_366_frames_selected/365_370_frame_0009.jpg,data/interim/crops/group-2/participant-2_3/363_364_frames_selected/360_365_frame_0091.jpg,data/interim/crops/group-2/participant-2_3/363_364_frames_selected/360_365_frame_0101.jpg,10
